0.76,2025-02-15 07:12:37, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133937,-122.811332702637,38.8409996032715
1.4,2025-02-15 07:10:56, https://earthquake.usgs.gov/earthquakes/eventpage/ak025249xfgk,-150.8715,61.7308
0.77,2025-02-15 07:06:04, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133932,-122.765335083008,38.8245010375977
0.97,2025-02-15 06:56:44, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133927,-122.703330993652,38.7491683959961
1.29,2025-02-15 06:52:53, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133922,-122.708999633789,38.7421684265137
1,2025-02-15 06:52:32, https://earthquake.usgs.gov/earthquakes/eventpage/ak025249ky36,-152.2151,61.3089
1.95,2025-02-15 06:52:23, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133917,-122.699996948242,38.7459983825684
2.2,2025-02-15 06:50:52, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133912,-122.713165283203,38.7416648864746
3.13,2025-02-15 06:48:06, https://earthquake.usgs.gov/earthquakes/eventpage/pr71472783,-67.506,18.8055
0.86,2025-02-15 06:44:59, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133907,-122.738334655762,38.7963333129883
4.9,2025-02-15 06:34:12, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pdyk,142.8837,41.1036
1.47,2025-02-15 06:31:46, https://earthquake.usgs.gov/earthquakes/eventpage/ci40186250,-118.8946667,34.0533333
0.63,2025-02-15 06:19:47, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133902,-122.796997070312,38.8479995727539
4.1,2025-02-15 06:13:15, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pdyg,-87.7001,12.3483
1.3,2025-02-15 06:09:41, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133892,-122.815170288086,38.8300018310547
0.97,2025-02-15 06:06:10, https://earthquake.usgs.gov/earthquakes/eventpage/ci40186242,-117.7751694,35.4233322
0.87,2025-02-15 05:58:01, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133887,-118.835830688477,37.5164985656738
1.8,2025-02-15 05:53:21, https://earthquake.usgs.gov/earthquakes/eventpage/tx2025dfbf,-104.204,31.669
1.71,2025-02-15 05:45:31, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133882,-122.815498352051,38.8300018310547
2.4,2025-02-15 05:44:23, https://earthquake.usgs.gov/earthquakes/eventpage/ak025248xs25,-157.3272,56.6679
1.9,2025-02-15 05:41:38, https://earthquake.usgs.gov/earthquakes/eventpage/tx2025dfau,-104.287,31.651
4.8,2025-02-15 05:31:36, https://earthquake.usgs.gov/earthquakes/eventpage/us7000pdyc,119.7624,-8.2557
1.3,2025-02-15 05:25:10, https://earthquake.usgs.gov/earthquakes/eventpage/ak025248togy,-152.9413,59.8179
0.3,2025-02-15 05:13:10, https://earthquake.usgs.gov/earthquakes/eventpage/nn00893515,-116.2501,36.6103
0.72,2025-02-15 05:11:56, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133872,-122.780502319336,38.8040008544922
1.6,2025-02-15 05:11:22, https://earthquake.usgs.gov/earthquakes/eventpage/tx2025dezx,-104.294,31.644
1.6,2025-02-15 05:10:35, https://earthquake.usgs.gov/earthquakes/eventpage/tx2025dezt,-104.184,31.638
0.29,2025-02-15 04:55:14, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133867,-122.768997192383,38.7859992980957
0.76,2025-02-15 04:52:56, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133862,-122.754501342773,38.7946662902832
1.07,2025-02-15 04:46:01, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133857,-122.821334838867,38.8191680908203
1.6,2025-02-15 04:17:22, https://earthquake.usgs.gov/earthquakes/eventpage/ak0252486k2u,-152.6051,60.0085
0.75,2025-02-15 04:15:20, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133847,-122.824333190918,38.816333770752
1.7,2025-02-15 04:10:12, https://earthquake.usgs.gov/earthquakes/eventpage/tx2025dexu,-104.176,31.699
2.1,2025-02-15 04:08:22, https://earthquake.usgs.gov/earthquakes/eventpage/ak0252484mn0,-146.921,60.4576
0.42,2025-02-15 03:52:30, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133842,-122.7875,38.8236666666667
1.2,2025-02-15 03:51:40, https://earthquake.usgs.gov/earthquakes/eventpage/ak025247sg6s,-147.9019,61.7382
0.89,2025-02-15 03:34:22, https://earthquake.usgs.gov/earthquakes/eventpage/ci40186234,-116.6166667,33.4591667
1.07,2025-02-15 03:34:06, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133837,-122.767501831055,38.7890014648438
1.6,2025-02-15 03:31:27, https://earthquake.usgs.gov/earthquakes/eventpage/tx2025dewo,-104.212,31.652
1.06,2025-02-15 03:28:59, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133832,-121.098831176758,36.5226669311523
1.09,2025-02-15 03:16:31, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133827,-121.98983001709,37.8974990844727
2.19,2025-02-15 03:15:44, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133822,-122.158500671387,40.6043319702148
1.51,2025-02-15 03:08:54, https://earthquake.usgs.gov/earthquakes/eventpage/ci40186226,-118.8983333,34.045
1.05,2025-02-15 03:05:35, https://earthquake.usgs.gov/earthquakes/eventpage/nc75133817,-122.852836608887,38.8283348083496
2,2025-02-15 02:55:56, https://earthquake.usgs.gov/earthquakes/eventpage/ak0252477wow,-150.6451,62.9586
